0,CID,OdorName,CAS,CanonicalSMILES,MolecularWeight,fish,cold,ammonia,decayed,strength,pleasant,familiar
156,1060,Pyruvic Acid,127-17-3,CC(=O)C(=O)O,88.06,26.6,18.125,25.0,22.0,57.48863636363637,44.76136363636363,49.10227272727273
157,31404,Butylated hydroxytoluene,128-37-0,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,220.35,10.25,23.55555555555556,11.875,5.4,33.049180327868854,51.73770491803279,38.540983606557376
158,8615,Phenethyl anthranilate,133-18-6,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N,241.28,17.75,36.85714285714285,18.142857142857142,18.77777777777778,33.40983606557377,54.62295081967213,44.19672131147541
159,875,DL-Tartaric acid,133-37-9,C(C(C(=O)O)O)(C(=O)O)O,150.09,41.5,23.8,28.77777777777778,18.83333333333333,29.25454545454545,49.49090909090909,36.16363636363637
160,8635,Methyl anthranilate,134-20-3,COC(=O)C1=CC=CC=C1N,151.16,2.0,28.666666666666668,10.555555555555555,8.4,66.87378640776699,64.69902912621359,59.37864077669903
161,8658,o-Anisaldehyde,135-02-4,COC1=CC=CC=C1C=O,136.15,17.235294117647058,24.93103448275862,21.27027027027027,24.7,56.96195652173913,37.55434782608695,46.22826086956522
162,61641,Methyl 3-(methylthio)propionate,13532-18-8,COC(=O)CCSC,134.2,37.5,19.666666666666668,28.125,24.142857142857142,26.69117647058824,42.13235294117647,35.794117647058826
163,61653,"2,4,5-Trimethylthiazole",13623-11-5,CC1=C(SC(=N1)C)C,127.21,21.33333333333333,27.5,17.6,22.68421052631579,54.8,37.977777777777774,47.56666666666667
164,61659,"2,2'-(Thiodimethylene)difuran",13678-67-6,C1=COC(=C1)CSCC2=CC=CO2,194.25,26.357142857142858,22.55555555555556,25.94736842105263,22.44,75.34905660377359,23.452830188679247,48.36792452830189
165,1136,4-Methyl-5-thiazoleethanol,137-00-8,CC1=C(SC=N1)CCO,143.21,25.0,27.5,34.266666666666666,20.41176470588235,61.6078431372549,33.47058823529412,48.77450980392157
166,8712,o-Toluenethiol,137-06-4,CC1=CC=CC=C1S,124.21,14.181818181818182,16.6,32.411764705882355,36.0,58.57692307692308,32.51282051282051,48.82051282051282
167,61670,5-Methylquinoxaline,13708-12-8,CC1=C2C(=CC=C1)N=CC=N2,144.17,49.0,17.333333333333332,28.75,30.875,40.89393939393939,46.46969696969697,44.16666666666666
168,8723,2-Methyl-1-butanol,137-32-6,CCC(C)CO,88.15,1.0,36.04347826086956,18.38095238095238,25.714285714285715,55.1,38.1,43.3875
169,26331,2-ethyl pyrazine,13925-00-3,CCC1=NC=CN=C1,108.14,8.5,24.46153846153846,27.11111111111111,16.5625,60.76923076923077,41.08791208791209,47.5054945054945
170,444539,trans-Cinnamic acid,140-10-3,C1=CC=C(C=C1)C=CC(=O)O,148.16,34.888888888888886,15.444444444444445,26.695652173913043,23.72222222222222,66.31067961165049,41.38834951456311,49.18446601941748
171,8785,benzyl acetate,140-11-4,CC(=O)OCC1=CC=CC=C1,150.17,1.0,24.904761904761905,36.09090909090909,13.875,51.67346938775511,57.69387755102041,47.48979591836735
172,8797,p-Tolyl acetate,140-39-6,CC1=CC=C(C=C1)OC(=O)C,150.17,21.0,24.875,19.38095238095238,28.272727272727277,66.90654205607477,38.242990654205606,53.39252336448598
173,8815,4-Allylanisole,140-67-0,COC1=CC=C(C=C1)CC=C,148.2,12.666666666666666,14.333333333333334,25.0,4.0,48.8051948051948,58.84415584415584,53.103896103896105
174,1549025,Neryl acetate,141-12-8,CC(=CCCC(=CCOC(=O)C)C)C,196.29,1.0,30.666666666666668,13.166666666666666,32.77777777777778,52.2972972972973,47.95945945945946,45.28378378378378
175,8857,ethyl acetate,141-78-6,CCOC(=O)C,88.11,15.8,37.0,85.0,31.0,32.377049180327866,45.36065573770492,42.57377049180328
176,8878,Allyl heptanoate,142-19-8,CCCCCCC(=O)OCC=C,170.25,45.5,16.0,19.33333333333333,8.5,43.88607594936709,67.89873417721519,51.51898734177215
177,8892,caproic acid,142-62-1,CCCCCC(=O)O,116.16,24.454545454545453,38.5,34.225,34.9375,75.70754716981132,16.71698113207547,45.9245283018868
178,8908,hexyl acetate,142-92-7,CCCCCCOC(=O)C,144.21,7.0,32.15384615384615,25.25,23.75,47.25396825396825,60.888888888888886,51.507936507936506
179,3893,Lauric acid,143-07-7,CCCCCCCCCCCC(=O)O,200.32,16.8,26.52380952380953,27.783783783783782,20.0,56.53939393939394,33.06666666666667,44.51515151515152
180,8914,nonanol,143-08-8,CCCCCCCCCO,144.25,14.666666666666666,24.571428571428573,23.11764705882353,32.81818181818182,51.16091954022989,38.6551724137931,42.37931034482759
181,8918,Nonyl acetate,143-13-5,CCCCCCCCCOC(=O)C,186.29,3.0,30.285714285714285,22.318181818181817,27.0,61.18279569892473,36.44086021505376,43.634408602150536
182,15037,1-Furfurylpyrrole,1438-94-4,C1=CN(C=C1)CC2=CC=CO2,147.17,20.272727272727277,29.3,23.291666666666668,19.166666666666668,58.22727272727273,35.89772727272727,38.17045454545455
183,61771,2-sec-Butylcyclohexanone,14765-30-1,CCC(C)C1CCCCC1=O,154.25,16.0,32.59090909090909,30.22222222222222,14.7,69.71428571428571,50.12380952380953,51.91428571428571
184,145742,L-Proline,147-85-3,C1CC(NC1)C(=O)O,115.13,21.75,18.4,30.16,21.53333333333333,71.98989898989899,25.646464646464647,45.525252525252526
185,8697,2-Ethylhexanoic acid,149-57-5,CCCCC(CC)C(=O)O,144.21,24.571428571428573,28.75,20.272727272727277,24.0,61.285714285714285,33.07142857142857,47.1530612244898
186,994,DL-Phenylalanine,150-30-1,C1=CC=C(C=C1)CC(C(=O)O)N,165.19,15.5,20.764705882352946,34.04761904761905,15.68,55.50568181818182,45.22727272727273,43.625
187,9012,Benzyl disulfide,150-60-7,C1=CC=C(C=C1)CSSCC2=CC=CC=C2,246.4,28.529411764705884,34.5,33.8235294117647,25.454545454545453,72.48598130841121,25.50467289719626,48.66355140186916
188,9016,dimethoxy benzene,150-78-7,COC1=CC=C(C=C1)OC,138.16,13.0,23.857142857142858,34.8,40.66666666666666,21.854166666666668,52.35416666666666,35.3125
189,9024,"alpha,alpha-Dimethylphenethyl acetate",151-05-3,CC(=O)OC(C)(C)CC1=CC=CC=C1,192.25,20.33333333333333,13.615384615384617,37.18181818181818,2.0,63.576470588235296,52.08235294117648,45.70588235294117
190,9025,"1,3-Dimethoxybenzene",151-10-0,COC1=CC(=CC=C1)OC,138.16,33.25,27.77777777777778,32.27272727272727,15.5,54.46666666666667,48.21111111111111,46.0
191,5363491,"trans,trans-2,4-Hexadienyl acetate",1516-17-2,CC=CC=CCOC(=O)C,140.18,25.666666666666668,38.625,20.77777777777778,12.4,20.48275862068965,47.85057471264368,31.02298850574713
192,165675,( + )-menthol,15356-60-2,CC1CCC(C(C1)O)C(C)C,156.26,4.25,34.80769230769231,14.63157894736842,20.875,68.63366336633663,53.82178217821782,63.693069306930695
193,27440,2-Ethyl-4-methylthiazole,15679-12-6,CCC1=NC(=CS1)C,127.21,25.0,20.58823529411765,29.774193548387096,23.043478260869566,80.12380952380953,25.03809523809524,44.60952380952381
194,61809,2-Ethoxythiazole,15679-19-3,CCOC1=NC=CS1,129.18,21.0,22.7,15.636363636363637,20.05,66.54716981132076,30.81132075471698,43.91509433962264
195,27457,2-Ethyl-3-methylpyrazine,15707-23-0,CCC1=NC=CN=C1C,122.17,29.0,29.09090909090909,29.714285714285715,25.04,76.28703703703704,37.55555555555556,57.86111111111112
196,27458,"2,3-Diethylpyrazine",15707-24-1,CCC1=NC=CN=C1CC,136.19,1.0,28.07692307692308,21.272727272727277,24.91304347826087,56.48780487804878,36.46341463414634,51.41463414634146
197,15380,Bis(methylthio)methane,1618-26-4,CSCSC,108.23,23.83333333333333,25.545454545454547,19.529411764705884,19.464285714285715,60.619565217391305,33.25,45.69565217391305
198,565690,Menthyl isovalerate,16409-46-4,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,240.38,29.0,11.666666666666666,36.66666666666666,23.2,28.84375,54.4375,37.984375
199,85522,Methyl (methylthio)acetate,16630-66-3,COC(=O)CSC,120.17,21.68421052631579,32.0,29.666666666666668,26.516129032258064,63.57608695652174,26.043478260869566,42.96739130434783
200,15510,Cyclopentanethiol,1679-07-8,C1CCC(C1)S,102.2,23.689655172413797,8.0,32.8,38.34285714285714,85.26851851851852,20.26851851851852,56.62037037037037
201,641256,"trans,trans-2,4-Hexadien-1-ol",17102-64-6,CC=CC=CCO,98.14,15.5,19.714285714285715,33.666666666666664,24.857142857142858,33.5,48.62857142857143,41.75714285714286
202,15606,Methyl nonanoate,1731-84-6,CCCCCCCCC(=O)OC,172.26,5.666666666666667,31.9,14.333333333333334,19.166666666666668,45.7375,57.8125,48.8375
203,15654,4-Methyl-5-vinylthiazole,1759-28-0,CC1=C(SC=N1)C=C,125.19,7.0,29.058823529411764,34.407407407407405,30.545454545454547,64.6875,28.729166666666668,40.927083333333336
204,15717,Allyl phenylacetate,1797-74-6,C=CCOC(=O)CC1=CC=CC=C1,176.21,7.0,,38.0,14.5,31.53846153846154,37.71794871794872,39.87179487179487
205,440967,(-)-beta-Pinene,18172-67-3,CC1(C2CCC(=C)C1C2)C,136.23,11.666666666666666,28.88,34.0,24.0,58.45454545454545,52.13636363636363,56.70454545454545
206,519539,2-(1-Methylpropyl)thiazole,18277-27-5,CCC(C)C1=NC=CS1,141.24,9.625,17.22222222222222,25.65,24.0,70.4,28.61904761904762,42.56190476190476
207,106997,2-Ethylfenchol,18368-91-7,CCC1(C(C2CCC1(C2)C)(C)C)O,182.3,8.166666666666666,24.894736842105264,31.63157894736842,15.384615384615383,59.96511627906977,40.46511627906977,54.47674418604651
208,5318599,trans-2-Octen-1-ol,18409-17-1,CCCCCC=CCO,128.21,8.75,42.18181818181818,26.272727272727277,25.88888888888889,55.641975308641975,41.2962962962963,41.23456790123457
209,61130,(1R)-(-)-Myrtenal,18486-69-6,CC1(C2CC=C(C1C2)C=O)C,150.22,10.666666666666666,20.444444444444443,28.77777777777778,29.83333333333333,52.36486486486486,43.729729729729726,45.648648648648646
210,62725,2-Isobutylthiazole,18640-74-9,CC(C)CC1=NC=CS1,141.24,26.285714285714285,26.153846153846157,24.066666666666663,11.22222222222222,48.85057471264368,43.44827586206897,40.57471264367816
211,641423,Allyl cinnamate,1866-31-5,C=CCOC(=O)C=CC1=CC=CC=C1,188.22,11.4,17.90909090909091,36.1,23.75,52.11627906976744,52.38372093023256,42.16279069767442
212,16255,Isoamyl octanoate,2035-99-6,CCCCCCCC(=O)OCCC(C)C,214.34,20.2,24.363636363636363,19.2,17.1,47.87058823529412,52.94117647058823,45.305882352941175
213,16324,Allyl butyrate,2051-78-7,CCCC(=O)OCC=C,128.17,15.454545454545457,21.642857142857142,23.1,22.029411764705884,68.21875,27.791666666666668,46.9375
214,89440,"6-Acetyl-1,1,2,4,4,7-Hexamethyltetralin",21145-77-7,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,258.4,32.0,14.1,24.33333333333333,39.6,43.01162790697674,67.5,54.08139534883721
215,16537,Terpinyl formate,2153-26-6,CC1=CCC(CC1)C(C)(C)OC=O,182.26,31.0,52.0,29.22222222222222,30.666666666666668,34.8,40.18333333333333,40.91666666666666
216,61293,ethyl-3-hydroxyhexanoate,2305-25-1,CCCC(CC(=O)OCC)O,160.21,31.0,16.545454545454547,11.5,17.9,46.6,50.06666666666667,48.72222222222222
217,1550470,Ethyl sorbate,2396-84-1,CCOC(=O)C=CC=CC,140.18,17.0,39.1,23.875,27.8,59.77215189873418,41.48101265822785,49.40506329113924
218,520108,2-Acetylthiazole,24295-03-2,CC(=O)C1=NC=CS1,127.17,6.4,24.285714285714285,18.727272727272727,21.166666666666668,78.10280373831776,47.02803738317757,63.65420560747664
219,62444,Methyl thiobutyrate,2432-51-1,CCCC(=O)SC,118.2,30.863636363636363,22.5,17.551724137931036,33.17948717948718,80.95412844036697,10.65137614678899,47.6605504587156
220,88454,Hexyl propionate,2445-76-3,CCCCCCOC(=O)CC,158.24,14.5,12.4,14.571428571428571,21.6,52.59375,49.3125,42.609375
221,32594,2-isobutyl-3-methoxypyrazine,24683-00-9,CC(C)CC1=NC=CN=C1OC,166.22,17.5,27.9,9.333333333333334,14.25,76.24074074074075,39.41666666666666,53.87037037037037
222,2733294,trans-2-Hexenyl acetate,2497-18-9,CCCC=CCOC(=O)C,142.2,25.0,33.45454545454545,24.8,27.214285714285715,52.8,44.62105263157895,46.38947368421053
223,8456,Butylated hydroxyanisole,25013-16-5,CC(C)(C)C1=C(C=CC(=C1)OC)O,180.24,3.0,28.8,24.5,6.0,53.76623376623377,39.44155844155844,46.84415584415584
224,5367706,cis-3-Hexenyl benzoate,25152-85-6,CCC=CCCOC(=O)C1=CC=CC=C1,204.26,20.25,21.6,22.142857142857142,34.6,36.36065573770492,44.22950819672131,35.557377049180324
225,595928,Benzaldehyde propylene glycol acetal,2568-25-4,CC1COC(O1)C2=CC=CC=C2,164.2,20.0,22.0,11.333333333333334,11.25,45.0,45.898305084745765,35.77966101694916
226,220674,L-Menthyl acetate,2623-23-6,CC1CCC(C(C1)OC(=O)C)C(C)C,198.3,7.5,26.22222222222222,14.77777777777778,21.53846153846154,48.82530120481928,59.78915662650602,51.44578313253012
227,17525,hexyl butyrate,2639-63-6,CCCCCCOC(=O)CCC,172.26,19.571428571428573,34.375,27.5,27.63157894736842,35.93421052631579,37.68421052631579,41.05263157894737
228,17617,Allyl cyclohexanepropionate,2705-87-5,C=CCOC(=O)CCC1CCCCC1,196.29,15.0,11.25,38.0,8.0,48.9240506329114,58.83544303797469,50.08860759493671
229,520296,delta-Tetradecalactone,2721-22-4,CCCCCCCCCC1CCCC(=O)O1,226.35,17.166666666666668,21.5,23.83333333333333,14.0,27.08730158730159,45.98412698412698,37.40476190476191
230,62465,4-Ethylguaiacol,2785-89-9,CCC1=CC(=C(C=C1)O)OC,152.19,16.5,24.5,18.428571428571427,31.0,73.82857142857142,42.7047619047619,54.92380952380952
231,93375,Trivertal,27939-60-2,CC1C=C(CCC1C=O)C,138.21,15.5,24.0,27.0,27.4,50.72727272727273,46.4025974025974,44.50649350649351
232,17898,2-Methoxy-3-methylpyrazine,2847-30-5,CC1=NC=CN=C1OC,124.14,4.666666666666667,9.22222222222222,27.866666666666667,27.59090909090909,83.76146788990826,43.34862385321101,63.77981651376147
233,62835,"4,5-Dimethyl-3-hydroxy-2,5-dihydrofuran-2-one",28664-35-9,CC1C(=C(C(=O)O1)O)C,128.13,13.5,18.454545454545453,34.6,11.153846153846152,59.880434782608695,53.96739130434783,55.44565217391305
234,9256,Thiazole,288-47-1,C1=CSC=N1,85.13,41.5,14.22222222222222,25.83333333333333,12.571428571428571,22.508474576271187,44.11864406779661,35.559322033898304
235,9261,pyrazine,290-37-9,C1=CN=CC=N1,80.09,12.0,19.2,23.0,44.0,30.04615384615385,41.815384615384616,36.16923076923077
236,18467,2-Methoxypyrazine,3149-28-8,COC1=NC=CN=C1,110.11,15.333333333333334,18.285714285714285,24.181818181818183,7.636363636363637,56.22105263157895,45.2,52.21052631578947
237,3578033,3-(5-Methyl-2-furyl)butanal,31704-80-0,CC1=CC=C(O1)C(C)CC=O,152.19,14.75,19.823529411764707,14.789473684210526,17.705882352941178,55.48453608247423,33.855670103092784,39.103092783505154
238,18554,2-Ethylfuran,3208-16-0,CCC1=CC=CO1,96.13,41.0,17.6,20.818181818181817,32.583333333333336,48.24324324324324,35.986486486486484,39.729729729729726
239,18635,3-(Methylthio)propionaldehyde,3268-49-3,CSCCC=O,104.17,32.35,3.4285714285714284,28.84210526315789,27.714285714285715,75.17647058823529,27.15686274509804,51.76470588235294
240,61918,2-Acetyl-3-ethylpyrazine,32974-92-8,CCC1=NC=CN=C1C(=O)C,150.18,34.142857142857146,22.9,34.54545454545455,25.62962962962963,65.25,32.354166666666664,55.15625
241,2969,decanoic acid,334-48-5,CCCCCCCCCC(=O)O,172.26,15.75,21.666666666666668,21.954545454545453,24.866666666666667,63.50961538461539,28.509615384615383,44.11538461538461
242,5365049,cis-3-Hexenyl propionate,33467-74-2,CCC=CCCOC(=O)CC,156.22,8.0,30.214285714285715,8.25,28.444444444444443,47.91025641025641,60.282051282051285,50.82051282051282
243,18827,1-Octen-3-ol,3391-86-4,CCCCCC(C=C)O,128.21,22.33333333333333,30.608695652173918,22.142857142857142,24.714285714285715,54.34736842105263,41.07368421052632,42.8421052631579
244,36822,"5,6,7,8-Tetrahydroquinoxaline",34413-35-9,C1CCC2=NC=CN=C2C1,134.18,5.333333333333333,17.428571428571427,23.55555555555556,18.214285714285715,57.235955056179776,50.59550561797753,57.20224719101124
245,6999977,Butyl (S)-(-)-lactate,34451-19-9,CCCCOC(=O)C(C)O,146.18,3.6666666666666665,16.166666666666668,9.125,38.66666666666666,47.48648648648648,49.7027027027027,46.41891891891892
246,9589,3-Acetylpyridine,350-03-8,CC(=O)C1=CN=CC=C1,121.14,5.25,30.5,34.07692307692308,21.789473684210527,58.392857142857146,36.595238095238095,41.91666666666666
247,61945,Pyrazineethanethiol,35250-53-4,C1=CN=C(C=N1)CCS,140.21,1.0,27.8,25.75,8.333333333333334,29.369565217391305,47.04347826086956,33.97826086956522
248,9609,Diethyl sulfide,352-93-2,CCSCC,90.19,21.666666666666668,29.285714285714285,29.33333333333333,29.666666666666668,48.6056338028169,30.549295774647888,39.0
249,101604,Nopol acetate,35836-72-7,CC(=O)OCCC1=CCC2CC1C2(C)C,208.3,,33.833333333333336,32.0,45.25,47.51546391752577,68.73195876288659,53.88659793814433
250,19310,Dimethyl trisulfide,3658-80-8,CSSSC,126.3,37.47727272727273,16.470588235294116,26.44736842105263,26.5,71.16746411483254,23.688995215311003,52.92344497607655
251,2682,1-Hexadecanol,36653-82-4,CCCCCCCCCCCCCCCCO,242.44,25.0,25.5,17.11111111111111,18.285714285714285,40.32530120481928,39.87951807228916,41.14457831325301
252,5363388,cis-3-hexenyl acetate,3681-71-8,CCC=CCCOC(=O)C,142.2,2.333333333333333,25.0625,11.0,10.88888888888889,61.1063829787234,66.92553191489361,69.73404255319149
253,62087,2-Mercapto-3-butanol,37887-04-0,CC(C(C)S)O,106.19,16.833333333333332,40.5,41.4375,31.857142857142858,40.1578947368421,43.75438596491228,39.87719298245614
254,1549778,"6,10-Dimethyl-5,9-undecadien-2-one",3796-70-1,,,24.5,27.33333333333333,40.0,6.625,31.924242424242426,45.696969696969695,42.46969696969697
255,62900,Whiskey lactone,39212-23-2,CCCCC1C(CC(=O)O1)C,156.22,10.0,25.83333333333333,2.5,17.333333333333332,62.45454545454545,65.4040404040404,56.95959595959596
256,62902,Ethyl 2-methylpentanoate,39255-32-8,CCCC(C)C(=O)OCC,144.21,3.6666666666666665,21.428571428571427,3.8,23.285714285714285,55.19617224880383,69.87081339712918,57.63157894736842
257,98330,"2,5-Dihydroxy-1,4-dithiane",40018-26-6,C1C(SCC(S1)O)O,152.2,29.1,20.9,31.869565217391305,42.326530612244895,87.41284403669725,15.36697247706422,51.22018348623853
258,61325,"2,5-Dimethyl-4-methoxy-3(2H)-furanone",4077-47-8,CC1C(=O)C(=C(O1)C)OC,142.15,15.5,25.3,20.38095238095238,18.82608695652174,65.68867924528301,27.047169811320757,44.801886792452834
259,61331,Guaiacyl phenylacetate,4112-89-4,COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2,242.27,22.25,24.764705882352946,23.07692307692308,24.0,66.40776699029126,39.84466019417476,52.15533980582524
260,5365027,cis-2-Nonen-1-ol,41453-56-9,CCCCCCC=CCO,142.24,19.75,16.2,30.384615384615383,14.052631578947368,67.12871287128714,35.306930693069305,43.76237623762376
261,5352539,cis-3-Hexenyl isobutyrate,41519-23-7,CCC=CCCOC(=O)C(C)C,170.25,29.33333333333333,20.416666666666668,23.22222222222222,17.4,57.845238095238095,44.845238095238095,49.92857142857143
262,637563,trans-Anethole,4180-23-8,CC=CC1=CC=C(C=C1)OC,148.2,1.0,19.75,19.5,13.0,50.21590909090909,57.59090909090909,59.71590909090909
263,61337,Allyl 2-furoate,4208-49-5,C=CCOC(=O)C1=CC=CO1,152.15,23.416666666666668,25.0,16.2,20.529411764705884,48.45783132530121,35.44578313253012,40.51807228915663
264,444683,(S)-( + )-2-butanol,4221-99-2,CCC(C)O,74.12,33.0,13.071428571428571,19.375,9.9,20.661290322580644,50.45161290322581,37.14516129032258
265,5367698,cis-3-Hexenyl phenylacetate,42436-07-7,CCC=CCCOC(=O)CC1=CC=CC=C1,218.29,37.25,22.5,31.285714285714285,19.375,40.11940298507463,43.71641791044776,40.19402985074627
266,650,"2,3-butanedione",431-03-8,CC(=O)C(=O)C,86.09,22.666666666666668,27.76923076923077,11.03225806451613,16.583333333333332,69.41747572815534,29.893203883495147,49.61165048543689
267,6429333,2-Phenyl-2-butenal,4411-89-6,CC=C(C=O)C1=CC=CC=C1,146.19,43.0,7.9,21.428571428571427,14.25,19.910714285714285,44.44642857142857,32.232142857142854
268,159055,D-Camphor,464-49-3,CC1(C2CCC1(C(=O)C2)C)C,152.23,20.33333333333333,29.066666666666663,31.09523809523809,14.0,77.26415094339623,52.235849056603776,74.9622641509434
269,2758,"1,8-cineole",470-82-6,CC1(C2CCC(O1)(CC2)C)C,154.25,1.0,32.76923076923077,31.22222222222222,42.0,59.40425531914894,62.07446808510638,62.61702127659574
270,521238,3-Octyl Acetate,4864-61-3,CCCCCC(CC)OC(=O)C,172.26,12.5,21.176470588235293,25.352941176470587,20.55555555555556,64.91666666666667,50.927083333333336,50.4375
271,10285,4-Methylquinoline,491-35-0,CC1=CC=NC2=CC=CC=C12,143.18,2.0,27.0,10.6,24.125,31.89090909090909,43.90909090909091,33.74545454545454
272,21057,1-Hepten-3-ol,4938-52-7,CCCCC(C=C)O,114.19,11.333333333333334,18.666666666666668,19.285714285714285,14.941176470588236,69.30392156862744,30.40196078431373,42.59803921568628
273,2214,Acetovanillone,498-02-2,CC(=O)C1=CC(=C(C=C1)O)OC,166.17,15.5,32.5,25.88888888888889,18.0,53.74390243902439,49.04878048780488,45.25609756097561
274,10364,Carvacrol,499-75-2,CC1=C(C=C(C=C1)C(C)C)O,150.22,3.6666666666666665,24.375,18.272727272727277,7.875,63.58585858585859,50.343434343434346,60.96969696969697
275,10400,Cycloheptanone,502-42-1,C1CCCC(=O)CC1,112.17,27.5,30.57894736842105,23.210526315789476,38.57142857142857,54.97368421052632,45.48684210526316,47.13157894736842
276,10430,isovaleric acid,503-74-2,CC(C)CC(=O)O,102.13,22.923076923076923,12.666666666666666,26.761904761904763,31.853658536585368,71.17,16.5,51.38
277,10448,3-(methylthio)-1-propanol,505-10-2,CSCCCO,106.19,23.52173913043478,6.0,34.611111111111114,34.542857142857144,74.71153846153847,23.76923076923077,48.78846153846154
278,62351,3-(Methylthio)propyl isothiocyanate,505-79-3,CSCCCN=C=S,147.3,20.185185185185187,11.6,34.142857142857146,20.696969696969692,72.97115384615384,29.548076923076923,48.68269230769231
279,5779,D-(-)-Ribose,50-69-1,C(C1C(C(C(O1)O)O)O)O,150.13,4.333333333333333,25.2,34.142857142857146,22.857142857142858,60.67391304347826,60.28260869565217,58.90217391304348
280,5780,D-Sorbitol,50-70-4,C(C(C(C(C(CO)O)O)O)O)O,182.17,30.818181818181817,27.55555555555556,16.933333333333334,33.130434782608695,60.72619047619048,35.404761904761905,51.23809523809524
281,262,butanediol,513-85-9,CC(C(C)O)O,90.12,5.5,20.5,15.428571428571429,36.375,37.69565217391305,53.130434782608695,43.85507246376812
282,1551246,"3,7-Dimethyl-2,6-octadienenitrile",5146-66-7,CC(=CCCC(=CC#N)C)C,149.23,1.0,27.52173913043478,33.1578947368421,9.0,61.62135922330097,62.57281553398058,58.38834951456311
283,5610,Tyramine,51-67-2,C1=CC(=CC=C1CCN)O,137.18,,17.5,12.9,25.5,45.53333333333333,40.1,47.35
284,78925,2-(Methylthio)ethanol,5271-38-5,CSCCO,92.16,28.384615384615383,31.0,24.76923076923077,31.63636363636364,63.30379746835443,35.9746835443038,48.62025316455696
285,5862,L-Cysteine,52-90-4,C(C(C(=O)O)N)S,121.16,25.066666666666663,25.75,40.2,40.06896551724138,59.2972972972973,21.2972972972973,42.17567567567568
286,10722,o-Tolualdehyde,529-20-4,CC1=CC=CC=C1C=O,120.15,5.333333333333333,17.63157894736842,27.8,13.833333333333334,60.625,55.88541666666666,54.708333333333336
287,21363,Cyclohexaneacetic acid,5292-21-7,C1CCC(CC1)CC(=O)O,142.2,22.875,33.416666666666664,19.166666666666668,23.071428571428573,55.08536585365854,32.01219512195122,41.75609756097561
288,10748,7-Methoxycoumarin,531-59-9,COC1=CC2=C(C=C1)C=CC(=O)O2,176.17,19.0,13.5,17.09090909090909,27.428571428571427,52.43809523809524,60.68571428571428,49.67619047619048
289,10797,2-Methylfuran,534-22-5,CC1=CC=CO1,82.1,33.0,21.33333333333333,11.0,31.875,27.229508196721312,45.24590163934426,37.80327868852459
290,325,4-Isopropylbenzyl alcohol,536-60-7,CC(C)C1=CC=C(C=C1)CO,150.22,24.0,26.727272727272727,26.666666666666668,22.0,56.2375,35.1375,41.2125
291,10882,Ethyl Valerate,539-82-2,CCCCC(=O)OCC,130.18,1.0,21.07692307692308,12.0,14.714285714285714,63.14150943396226,72.50943396226415,63.06603773584906
292,10886,Amyl hexanoate,540-07-8,CCCCCC(=O)OCCCCC,186.29,16.333333333333332,13.545454545454543,35.875,13.555555555555555,55.12658227848101,47.50632911392405,38.77215189873418
293,10890,Amyl butyrate,540-18-1,CCCCCOC(=O)CCC,158.24,15.0,27.11111111111111,17.0,4.2,49.05882352941177,53.6764705882353,46.76470588235294
294,10895,Isobutyl propionate,540-42-1,CCC(=O)OCC(C)C,130.18,31.83333333333333,9.636363636363637,17.666666666666668,8.545454545454545,46.16279069767442,53.91860465116279,44.96511627906977
295,62572,ethyl-3-hydroxybutyrate,5405-41-4,CCOC(=O)CC(C)O,132.16,14.25,20.875,28.0,32.666666666666664,48.98850574712644,60.08045977011494,50.6551724137931
296,10925,3-Methyl-1-butanethiol,541-31-1,CC(C)CCS,104.22,27.8,16.2,21.11111111111111,28.724137931034484,73.0909090909091,21.60606060606061,51.04040404040404
297,104721,"2-Acetyl-3,5(6)-dimethylpyrazine",54300-08-2,CC1=CN=C(C(=N1)C)C(=O)C,150.18,11.857142857142858,23.07692307692308,14.625,37.94736842105263,75.55140186915888,40.23364485981308,58.36448598130841
298,21648,4-(4-Hydroxyphenyl)-2-butanone,5471-51-2,CC(=O)CCC1=CC=C(C=C1)O,164.2,21.5,21.53846153846154,8.692307692307692,16.666666666666668,48.23711340206186,50.123711340206185,43.144329896907216
299,62089,(±)-4-Methyloctanoic acid,54947-74-9,CCCCC(C)CCC(=O)O,158.24,23.5,23.466666666666665,20.210526315789476,17.0,69.8952380952381,28.19047619047619,45.04761904761905
300,11086,2-Aminoacetophenone,551-93-9,CC(=O)C1=CC=CC=C1N,135.16,5.5,30.90909090909091,19.0,23.0,69.45192307692308,57.92307692307692,53.81730769230769
301,11124,Methyl Propionate,554-12-1,CCC(=O)OC,88.11,13.333333333333334,17.2,23.5,16.428571428571427,31.76923076923077,55.75384615384616,42.90769230769231
302,750,Glycine,56-40-6,C(C(=O)O)N,75.07,19.8,31.428571428571427,39.75,19.2,38.45333333333333,57.22666666666667,44.973333333333336
303,5950,L-Alanine,56-41-7,CC(C(=O)O)N,89.09,15.0,26.75,19.6,10.75,24.12903225806452,51.274193548387096,33.145161290322584
304,753,glycerol,56-81-5,C(C(CO)O)O,92.09,21.0,44.333333333333336,27.714285714285715,38.5,28.41860465116279,44.72093023255814,32.46511627906977
